date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2021-12-20,-0.02883669759258356,0.1519784931622724,-0.1897419627775469,-7.3672968076342435
2021-12-21,0.12030236445218585,0.15647700091301914,0.7688181889366497,-7.3672968076342435
2021-12-22,0.15166136583617612,0.15725698183095385,0.9644173763884593,-7.3672968076342435
2021-12-23,0.22117332257517622,0.15575289094753383,1.4200270776975792,-7.3672968076342435
2021-12-24,0.1629273532532404,0.1533876690564107,1.0621932926910918,-7.3672968076342435
2021-12-27,0.2317554677784031,0.15425688005982877,1.502399553838483,-7.3672968076342435
2021-12-28,0.20328358142495287,0.15414421815725443,1.3187882351679747,-7.3672968076342435
2021-12-29,0.2304219188879665,0.15379404366132673,1.4982499543050165,-7.3672968076342435
2021-12-30,0.17932878427224944,0.1521885882509147,1.178332661688066,-7.3672968076342435
2021-12-31,0.18961888747693822,0.15205757719113078,1.247020312829227,-7.3672968076342435
2022-01-03,0.23482187112541553,0.15226304594841658,1.542211832574058,-7.3672968076342435
2022-01-04,0.24641362608601153,0.1524953254633081,1.6158765872813663,-7.3672968076342435
2022-01-05,0.15989389606059837,0.15760321797635587,1.0145344626439425,-7.3672968076342435
2022-01-06,0.12456353859702482,0.15599271901429856,0.7985214911575912,-7.3672968076342435
2022-01-07,0.10323154699553976,0.15632466429306893,0.6603663437396347,-7.3672968076342435
2022-01-10,0.08391281573693603,0.15646804521979454,0.5362936286387525,-7.3672968076342435
2022-01-11,0.10688390620384221,0.1573128931740988,0.679435131140544,-7.3672968076342435
2022-01-12,0.07694969477947705,0.15686284847714388,0.4905539809235914,-7.3672968076342435
2022-01-13,0.06412585458634366,0.15697079787550489,0.4085209188858333,-7.3672968076342435
2022-01-14,0.06907920121869202,0.15696738406483815,0.4400863378735905,-7.3672968076342435
2022-01-17,0.04400735186424474,0.1565154642177105,0.28116935335559695,-7.3672968076342435
2022-01-18,-0.012005034645538414,0.16079289606538955,-0.07466147410303707,-7.3672968076342435
2022-01-19,0.006395470498487166,0.15943224315092294,0.04011403447690965,-7.3672968076342435
2022-01-20,-0.11427540509861915,0.16009628986519442,-0.7137917136920678,-7.3672968076342435
2022-01-21,-0.15761063810099707,0.16231165212613438,-0.9710371130873334,-7.820979812743932
2022-01-24,-0.18605128217901218,0.15942525537623017,-1.1670126024885257,-7.820979812743932
2022-01-25,-0.22260147318207346,0.15994893591773915,-1.3917033702340862,-7.820979812743932
2022-01-26,-0.3059738761045507,0.15876492363970415,-1.927213323258465,-8.217540615021193
2022-01-27,-0.3428474823302113,0.16043050758309307,-2.137046672077862,-9.389230969720733
2022-01-28,-0.3360427857625935,0.16103842091523013,-2.086724297548129,-9.389230969720733
2022-01-31,-0.2643124666952283,0.16616563973746967,-1.5906565708339213,-9.389230969720733
2022-02-01,-0.22444778086097797,0.1673743389640679,-1.3409927844982419,-9.389230969720733
2022-02-02,-0.1996646565979377,0.16671802651828443,-1.1976188824190521,-9.389230969720733
2022-02-03,-0.2873734058359603,0.16790431881388412,-1.7115307567192681,-9.389230969720733
2022-02-04,-0.2948080962641555,0.16780635428396268,-1.7568351182058333,-9.389230969720733
2022-02-07,-0.27677046607837785,0.16812338750775185,-1.6462341746808813,-9.389230969720733
2022-02-08,-0.22478337161447112,0.17049171206010308,-1.3184416350703823,-9.389230969720733
2022-02-09,-0.1337315585373229,0.17265732028033656,-0.7745490218438957,-9.389230969720733
2022-02-10,-0.17318348440987685,0.17458728530156079,-0.9919593177174433,-9.389230969720733
2022-02-11,-0.17542185278341743,0.17467054674014054,-1.004301274927562,-9.389230969720733
2022-02-14,-0.20044783508698064,0.17474600903674464,-1.1470810474694821,-9.389230969720733
2022-02-15,-0.12666792824599848,0.17951271516471867,-0.7056209256807772,-9.389230969720733
2022-02-16,-0.10996550708699798,0.17976127362388597,-0.6117307964621931,-9.389230969720733
2022-02-17,-0.1824370028172082,0.18302188238742534,-0.9968043189011735,-9.389230969720733
2022-02-18,-0.09013965776707938,0.17455693275753786,-0.5163911644362169,-9.389230969720733
2022-02-21,-0.09475894535660187,0.17453302359976045,-0.5429284579054983,-9.389230969720733
2022-02-22,-0.05743450206632747,0.1709846570837692,-0.3359044199982752,-9.389230969720733
2022-02-23,-0.056834057701905354,0.17093786418937632,-0.3324837242551528,-9.389230969720733
2022-02-24,-0.09078131274478633,0.16722215800510576,-0.5428784906723577,-9.389230969720733
2022-02-25,0.04484718423510534,0.17226904356845502,0.2603322297850008,-9.389230969720733
2022-02-28,-0.016249535180942767,0.1690080482772084,-0.09614651696521663,-9.389230969720733
2022-03-01,-0.1416414506887976,0.16824216135962977,-0.8418903415418492,-9.389230969720733
2022-03-02,-0.07668977111901877,0.17369269086253278,-0.44152560904082067,-9.389230969720733
2022-03-03,-0.0434445934313026,0.17198625362656392,-0.25260503392110883,-9.389230969720733
2022-03-04,-0.08580343825867824,0.17303400089200033,-0.49587617356332586,-9.389230969720733
2022-03-07,-0.13886300961583037,0.1778529663133703,-0.7807742119474067,-9.389230969720733
2022-03-08,-0.1105558832860427,0.17769404516318782,-0.6221698829834852,-9.389230969720733
2022-03-09,-0.06491984642418712,0.18191244977446464,-0.356874125463512,-9.389230969720733
2022-03-10,-0.039069588246009986,0.18123610204713375,-0.21557287871844225,-9.389230969720733
2022-03-11,-0.0855661942891467,0.18257301213055474,-0.46866836062254275,-9.389230969720733
2022-03-14,-0.07422392486390111,0.18179796271947968,-0.4082769892115409,-9.389230969720733
2022-03-15,-0.12208935201996278,0.17713227093439493,-0.6892552744676401,-9.389230969720733
2022-03-16,-0.05919222207159047,0.18280359297985097,-0.3238022902433585,-9.389230969720733
2022-03-17,-0.029109955759701368,0.18437684168194793,-0.1578829287569442,-9.389230969720733
2022-03-18,0.003948997490763406,0.18510216212582056,0.021334151073174018,-9.389230969720733
2022-03-21,-0.056561074867665706,0.18383858189216942,-0.30766705381159665,-9.389230969720733
2022-03-22,-0.024861652826955495,0.18419052119282964,-0.13497791670249823,-9.389230969720733
2022-03-23,-0.09167049518020426,0.18623906269709303,-0.49221948313443226,-9.389230969720733
2022-03-24,-0.049273608750734006,0.18734344599339328,-0.26301218326298775,-9.389230969720733
2022-03-25,-0.02968428183780658,0.18761347905955522,-0.1582204113830421,-9.389230969720733
2022-03-28,-0.06740675846267487,0.18707998021881642,-0.3603098438637483,-9.389230969720733
2022-03-29,-0.012697825869717594,0.19061798577748926,-0.06661399666944295,-9.389230969720733
2022-03-30,0.018493504648394124,0.18814020653272134,0.09829639814484702,-9.389230969720733
2022-03-31,-0.03831831011585369,0.1891622346520132,-0.20256849992465384,-9.389230969720733
2022-04-01,0.00796253399103053,0.18943394623761342,0.042033300520714766,-9.389230969720733
2022-04-04,0.017385071640392737,0.1893328280723675,0.09182280652221468,-9.389230969720733
2022-04-05,-0.0905794184346173,0.19159278930349352,-0.4727704981168916,-9.389230969720733
2022-04-06,-0.12713051571521727,0.1925209732263228,-0.660346317519213,-9.389230969720733
2022-04-07,-0.11772952771784338,0.19247425730261977,-0.6116637589240925,-9.389230969720733
2022-04-08,-0.13141983788551034,0.19250231011461041,-0.6826922638344792,-9.389230969720733
2022-04-11,-0.15632188650849846,0.19281459928509873,-0.8107367755766172,-9.389230969720733
2022-04-12,-0.07538651148608522,0.18918464403302626,-0.39848113398106916,-9.389230969720733
2022-04-13,0.0212071338205337,0.19029447482952633,0.11144377071132479,-9.389230969720733
2022-04-14,0.06448988181078308,0.18785908291791403,0.34328860127014593,-9.389230969720733
2022-04-18,0.1139129154730104,0.18563267083127652,0.613646913352591,-9.389230969720733
2022-04-19,0.12877647916186796,0.1867104407192891,0.6897122553284404,-9.389230969720733
2022-04-20,0.1866027758708028,0.18634677349484524,1.001373795591715,-9.389230969720733
2022-04-21,0.15601031646913452,0.18851627569777615,0.8275694811584637,-9.389230969720733
2022-04-22,0.11531403119174644,0.192459409950854,0.5991602656435077,-8.283132440629604
2022-04-25,0.0626733201555779,0.19051267193165997,0.3289719236002309,-8.283132440629604
2022-04-26,-0.12309644214336911,0.1936093533411495,-0.6357980129527468,-8.283132440629604
2022-04-27,-0.16084066848512532,0.1926517465055175,-0.8348778114010966,-8.283132440629604
2022-04-28,-0.08212774076179077,0.1957888012432241,-0.4194710843536209,-8.283132440629604
2022-04-29,-0.117234882307702,0.1989394403312709,-0.5892993471404377,-8.7862102180053
2022-05-02,-0.0997611650028013,0.19917560085398658,-0.5008704107082629,-8.7862102180053
2022-05-03,-0.07662960676028502,0.20000297590330443,-0.38314233282875343,-8.7862102180053
2022-05-04,-0.025017939056398597,0.20496025787436847,-0.12206239061102997,-8.7862102180053
2022-05-05,-0.2155923254095963,0.21245318964017484,-1.0147756584626388,-8.7862102180053
2022-05-06,-0.19961663599440596,0.21161557014757232,-0.943298434303304,-9.078678046997629
2022-05-09,-0.2953918921167517,0.2196401044456683,-1.3448905101473483,-11.819888431858958
2022-05-10,-0.29194268909930965,0.21959750628531866,-1.3294444642736258,-12.121627181441761
2022-05-11,-0.4381572994054111,0.21726294504935018,-2.016714351846266,-13.477206843194784
2022-05-12,-0.422968179559907,0.2178071737054637,-1.94193869909849,-13.477206843194784
2022-05-13,-0.24938284630143845,0.22163636197088796,-1.125189224745509,-13.477206843194784
2022-05-16,-0.23790670149452722,0.22146019831615235,-1.0742639232847437,-13.477206843194784
2022-05-17,-0.1324641109855975,0.2277897508128795,-0.5815191882553647,-13.477206843194784
2022-05-18,-0.21376339793862723,0.23528845208781007,-0.9085163170645125,-13.477206843194784
2022-05-19,-0.1562743410661298,0.23387331706754627,-0.6682008149779453,-13.477206843194784
2022-05-20,-0.21767355422042445,0.23191708907597072,-0.9385835045088876,-13.477206843194784
2022-05-23,-0.27091519998414176,0.22793804036808948,-1.1885475524254308,-13.477206843194784
2022-05-24,-0.31375376235477387,0.2283582290898491,-1.3739542630247203,-13.477206843194784
2022-05-25,-0.19307658521950607,0.2289721223962766,-0.8432318449900771,-13.477206843194784
2022-05-26,-0.2072598701140545,0.22767628425022512,-0.9103270057160096,-13.477206843194784
2022-05-27,-0.09942289430324111,0.23170678419863291,-0.42908926748562465,-13.477206843194784
2022-05-30,-0.05943162226026024,0.2309298539657335,-0.25735789998411807,-13.477206843194784
2022-05-31,-0.0048158011399294315,0.22709758638493466,-0.02120586667868217,-13.477206843194784
2022-06-01,-0.03258603606889192,0.22726393480192122,-0.14338410578560679,-13.477206843194784
2022-06-02,-0.04401676676669593,0.22622736881099062,-0.19456870757079459,-13.477206843194784
2022-06-03,-0.08177929619549358,0.22725144045644383,-0.35986260870882275,-13.477206843194784
2022-06-06,-0.019797054604360164,0.22632164372312397,-0.08747309483391419,-13.477206843194784
2022-06-07,0.07018769996777426,0.22608051198971102,0.3104544454099985,-13.477206843194784
2022-06-08,-0.03581616197701729,0.22682961973981147,-0.15789896406871726,-13.477206843194784
2022-06-09,-0.21475567074303553,0.22499319887912023,-0.9544984995676029,-13.477206843194784
2022-06-10,-0.3663350303472241,0.22774751291480938,-1.6085138566771282,-13.477206843194784
2022-06-13,-0.5712510443879925,0.2407907955761262,-2.3723956848981422,-14.917521298186657
2022-06-14,-0.5721665749962338,0.2407960554450641,-2.376145962767939,-15.235561084451286
2022-06-15,-0.5469392677970791,0.24194872705746334,-2.2605585673000044,-15.235561084451286
2022-06-16,-0.6539682309087902,0.2525698118311845,-2.5892573073851635,-17.615834982719182
2022-06-17,-0.6680596724481754,0.2519734911006413,-2.651309348177996,-17.615834982719182
2022-06-20,-0.68749388222934,0.25157373017149104,-2.7327729400072656,-17.615834982719182
2022-06-21,-0.614606990282459,0.254264836334792,-2.417192243890155,-17.615834982719182
2022-06-22,-0.7018851966294101,0.25054259725485056,-2.8014605273507893,-17.615834982719182
2022-06-23,-0.629768715367247,0.25058914706730834,-2.513152396013746,-17.615834982719182
2022-06-24,-0.4660151766748746,0.25813692738454974,-1.8053022533294745,-17.615834982719182
2022-06-27,-0.47808013991130277,0.2578049904613988,-1.8544254673102838,-17.615834982719182
2022-06-28,-0.5315049609547997,0.2588950517062411,-2.0529745835307787,-17.615834982719182
2022-06-29,-0.49245030819782054,0.257319739491407,-1.9137680971197528,-17.615834982719182
2022-06-30,-0.47647965390731184,0.2569562188085193,-1.8543223282032288,-17.615834982719182
2022-07-01,-0.44168885428339966,0.25773385213568106,-1.7137401649934505,-17.615834982719182
2022-07-04,-0.43574019107828954,0.25773237594317205,-1.690669204765981,-17.615834982719182
2022-07-05,-0.4170538631682055,0.2575852660945575,-1.6190905228838217,-17.615834982719182
2022-07-06,-0.4467760291633798,0.2577110919639626,-1.7336313534609344,-17.615834982719182
2022-07-07,-0.4181847220399611,0.2598073342475975,-1.6095955229709924,-17.615834982719182
2022-07-08,-0.4068060647915019,0.2597116807940291,-1.566375696109447,-17.615834982719182
2022-07-11,-0.45153329645464974,0.2607004267478604,-1.7320006034794704,-17.615834982719182
2022-07-12,-0.5244010971056234,0.2581906525406888,-2.0310615118918065,-17.615834982719182
2022-07-13,-0.5516702664291132,0.25762668422702056,-2.141355302865217,-17.615834982719182
2022-07-14,-0.5282961222015515,0.2565998195911938,-2.0588327889053666,-17.615834982719182
2022-07-15,-0.35975747570270933,0.25617906388165107,-1.4043203619047853,-17.615834982719182
2022-07-18,-0.3671493409403222,0.25613175432424173,-1.4334393715022986,-17.615834982719182
2022-07-19,-0.13011967102201802,0.2597027642083661,-0.5010330614641426,-17.615834982719182
2022-07-20,-0.08544141261021852,0.26066462793180306,-0.32778291894891204,-17.615834982719182
2022-07-21,-0.13307938560071342,0.25856299866085397,-0.5146884368218051,-17.615834982719182
2022-07-22,-0.07785919580682198,0.2552845245104611,-0.30498987729916804,-17.615834982719182
2022-07-25,-0.07371045981184075,0.25536862825169376,-0.2886433635818062,-17.615834982719182
2022-07-26,-0.1375850459410798,0.25479849864627674,-0.5399758894658239,-17.615834982719182
2022-07-27,-0.1558393989949242,0.2530823550713604,-0.6157655635493945,-17.615834982719182
2022-07-28,0.03145695550362393,0.24645550789683854,0.1276374619178371,-17.615834982719182
2022-07-29,0.11509762082709535,0.2463908281917477,0.46713435590030733,-17.615834982719182
2022-08-01,0.23576598576921728,0.2380415242712169,0.9904405817053712,-17.615834982719182
2022-08-02,0.21079449530638608,0.2388169778711816,0.8826612629697085,-17.615834982719182
2022-08-03,0.3090226514904328,0.2368162366311452,1.3049048320607899,-17.615834982719182
2022-08-04,0.2601424457835426,0.23664495808933325,1.0992942671752977,-17.615834982719182
2022-08-05,0.16977459143655366,0.23174540027057408,0.7325909866531699,-17.615834982719182
2022-08-08,0.21145774496355293,0.2319759505409508,0.9115502898919008,-17.615834982719182
2022-08-09,0.05689696338577059,0.2277746063080361,0.24979502459911931,-17.615834982719182
2022-08-10,0.2811204877889938,0.2223613458752764,1.2642507027578243,-17.615834982719182
2022-08-11,0.2965749377699999,0.22244085939945218,1.3332754538473532,-17.615834982719182
2022-08-12,0.36423098333265086,0.22428545168696468,1.62396169966926,-17.615834982719182
2022-08-15,0.3260897943744552,0.22364824023402075,1.4580476646417686,-17.615834982719182
2022-08-16,0.3750069083389318,0.22275048454847285,1.6835290351852248,-17.615834982719182
2022-08-17,0.26016582325467424,0.2229743821879238,1.166796923941717,-17.615834982719182
2022-08-18,0.21331910899207793,0.2205006566076811,0.9674307200437017,-17.615834982719182
2022-08-19,0.05985479927846018,0.21918059127185152,0.2730843955257962,-17.615834982719182
2022-08-22,-0.018975937357036197,0.22260623086346573,-0.0852444124471744,-17.615834982719182
2022-08-23,0.028218139481718384,0.2217795645075621,0.12723507481121518,-17.615834982719182
2022-08-24,0.06907145301831945,0.22177059014835213,0.3114545214138381,-17.615834982719182
2022-08-25,0.0522810234830672,0.2204991067322658,0.23710310784409577,-17.615834982719182
2022-08-26,-0.024416161163230112,0.22745597932018088,-0.10734455623547463,-17.615834982719182
2022-08-29,-0.06515564490898486,0.22760897477170877,-0.2862613171309954,-17.615834982719182
2022-08-30,-0.16460913941095637,0.2281271312383471,-0.7215675685632185,-17.615834982719182
2022-08-31,-0.13678227312187977,0.22685654746324688,-0.6029461113263214,-17.615834982719182
