date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2016-12-20,0.3418795351296847,0.11301968730727502,3.024955592030541,-6.019594924423283
2016-12-21,0.2896382750718742,0.11259515102724708,2.5723867540422245,-6.019594924423283
2016-12-22,0.3027857357869356,0.1114881109660898,2.715856723763405,-6.019594924423283
2016-12-23,0.2881810723461363,0.1108433204002447,2.5998957023800973,-6.019594924423283
2016-12-27,0.31968545275792987,0.11082556652342468,2.884582166249152,-6.019594924423283
2016-12-28,0.31108853927687496,0.11158681004202484,2.7878612101171774,-6.019594924423283
2016-12-29,0.29310362494950604,0.11114035987415823,2.637238400895775,-6.019594924423283
2016-12-30,0.2780259897209291,0.11160060083790826,2.4912588967575684,-6.019594924423283
2017-01-03,0.3382721133859595,0.11137296093425265,3.037291193018145,-6.019594924423283
2017-01-04,0.3588802917971078,0.11302799450165169,3.175145178673974,-6.019594924423283
2017-01-05,0.3987168727423854,0.10880935740709444,3.664361983598929,-6.019594924423283
2017-01-06,0.38381992940560833,0.1091023650770963,3.5179799185323355,-6.019594924423283
2017-01-09,0.38805956452519513,0.1088135951925101,3.566278311443074,-6.019594924423283
2017-01-10,0.4208933157869534,0.10912483283457944,3.856989329138114,-6.019594924423283
2017-01-11,0.44306131082407546,0.10900390345699948,4.064637107228522,-6.019594924423283
2017-01-12,0.3983894346140964,0.10941167023335217,3.6411969012484247,-6.019594924423283
2017-01-13,0.4055381197484814,0.10963251943394595,3.699067775167019,-6.019594924423283
2017-01-16,0.4171091598647231,0.10930700167548098,3.815941828713487,-6.019594924423283
2017-01-17,0.39514121439431804,0.11049014459613091,3.576257555265747,-6.019594924423283
2017-01-18,0.3902355948216913,0.11040721341928891,3.5345117654560276,-6.019594924423283
2017-01-19,0.3836206679991733,0.11090913475982107,3.4588735078487614,-6.019594924423283
2017-01-20,0.4166306235261548,0.11047944577883938,3.771114351534464,-6.019594924423283
2017-01-23,0.4422873233247157,0.10912005991613831,4.053217379688257,-6.019594924423283
2017-01-24,0.5066978981896314,0.11175860692827931,4.533860184162845,-6.019594924423283
2017-01-25,0.5275444778129319,0.11257612306106304,4.686113391263115,-6.019594924423283
2017-01-26,0.5478961366773455,0.11098533453291168,4.936653468525357,-6.019594924423283
2017-01-27,0.5862404214833088,0.10793423723874761,5.431459344883875,-6.019594924423283
2017-01-30,0.5511275043199647,0.11060067091070536,4.98303943169498,-5.766714078672077
2017-01-31,0.5545538987674489,0.11062917526509983,5.012727406116657,-3.903971395607353
2017-02-01,0.4691805644055484,0.10451744195310197,4.48901691084321,-3.73214864074628
2017-02-02,0.45824743405751556,0.10466134424955588,4.378382843668283,-1.7942384571391765
2017-02-03,0.41405782344394587,0.09885900998383897,4.188367084716246,-1.6768289526554476
2017-02-06,0.35660931489697284,0.09865575984920429,3.614683171484884,-1.6768289526554476
2017-02-07,0.301571797695838,0.09691603095136819,3.1116812640332396,-1.6768289526554476
2017-02-08,0.25379205281132466,0.09461308381354973,2.6824202592472584,-1.6768289526554476
2017-02-09,0.2744387966169184,0.09587056195535665,2.862597141599257,-1.6768289526554476
2017-02-10,0.3034838784794322,0.09624965183117355,3.153090662725277,-1.6768289526554476
2017-02-13,0.3005096230176272,0.09618502645187008,3.124286950921606,-1.6768289526554476
2017-02-14,0.30415227449122406,0.09620140887867619,3.1616197521057496,-1.6768289526554476
2017-02-15,0.2890629322780787,0.09540633052152103,3.0298087212658715,-1.6768289526554476
2017-02-16,0.24853660736988942,0.09453721638640045,2.6289816526229175,-1.6768289526554476
2017-02-17,0.23629562394297263,0.09443874160732825,2.5021047498226783,-1.6768289526554476
2017-02-20,0.23657682377571987,0.09443598568398547,2.505155445376357,-1.6768289526554476
2017-02-21,0.24796687135260914,0.09494665287204529,2.6116441586074792,-1.6768289526554476
2017-02-22,0.2641190509496975,0.09378566298924082,2.8161985801603544,-1.6768289526554476
2017-02-23,0.24959143498621428,0.09442720846007964,2.643215224261685,-1.6768289526554476
2017-02-24,0.26674131563750764,0.09407216985998902,2.835496577090847,-1.6768289526554476
2017-02-27,0.30873051942080904,0.09397127693514445,3.28537112072962,-1.6768289526554476
2017-02-28,0.26757704951040917,0.0967500092096432,2.7656539952426114,-1.6768289526554476
2017-03-01,0.2711210611390102,0.09722321031434655,2.7886454300614956,-1.6768289526554476
2017-03-02,0.19291703533464452,0.09895176957843155,1.949606724129717,-1.6768289526554476
2017-03-03,0.1538116412945796,0.09737578361090196,1.5795676870666973,-1.6768289526554476
2017-03-06,0.09180508969048602,0.09683182474134494,0.9480879859045699,-1.6768289526554476
2017-03-07,0.0652183866895138,0.09757689141561562,0.6683794261463492,-2.2030641679589933
2017-03-08,0.0694432090110515,0.09733693469055592,0.7134312296952701,-2.6600549392339707
2017-03-09,0.043971604465648094,0.09762878847559855,0.45039588375757017,-3.0402304679817655
2017-03-10,0.11124598061313219,0.09532545842612333,1.1670122803484566,-3.0402304679817655
2017-03-13,0.10883550911025952,0.09524519089534557,1.1426877103941853,-3.0402304679817655
2017-03-14,0.09574518679215488,0.09576799864526486,0.9997618008788669,-3.0402304679817655
2017-03-15,0.14083483719020365,0.09975148173898642,1.4118570946015372,-3.0402304679817655
2017-03-16,0.12338885336863614,0.09927934909909691,1.242845108155111,-3.0402304679817655
2017-03-17,0.15092314290094852,0.09890320484349623,1.5259681740320579,-3.0402304679817655
2017-03-20,0.166629111626847,0.09804411641989402,1.6995319832678553,-3.0402304679817655
2017-03-21,0.07196607754143172,0.10513489481892446,0.6845118137548915,-3.0433677633898473
2017-03-22,0.048980271447557504,0.1047074030850436,0.46778231533233244,-3.099372184727071
2017-03-23,0.10763638966068777,0.10310989511276653,1.0438997105270142,-3.099372184727071
2017-03-24,0.10425604664361977,0.10307810897422333,1.0114276220345777,-3.099372184727071
2017-03-27,0.12672226998248015,0.1026809496494061,1.2341361315332664,-3.099372184727071
2017-03-28,0.11566391103730767,0.10200149154527154,1.133943330485244,-3.099372184727071
2017-03-29,0.07851547008762387,0.09903638718038264,0.7927941671036279,-3.099372184727071
2017-03-30,0.11531496787556701,0.09854072467805938,1.1702265053591847,-3.099372184727071
2017-03-31,0.13498726467113525,0.0984426543006534,1.3712273976163938,-3.099372184727071
2017-04-03,0.12103712335946794,0.09950765252502758,1.2163599511004985,-3.099372184727071
2017-04-04,0.08412585394440687,0.09885354195685524,0.8510150701643419,-3.099372184727071
2017-04-05,0.033905334486665065,0.10010856631044107,0.338685646356408,-3.099372184727071
2017-04-06,0.08202588186968307,0.10053287163474452,0.8159110600928526,-3.099372184727071
2017-04-07,0.056150286935229186,0.09989778119118041,0.5620774181938135,-3.099372184727071
2017-04-10,0.06504629572981652,0.0999702062374411,0.650656812443938,-3.099372184727071
2017-04-11,0.11340314582904376,0.09926866121183012,1.1423861714731094,-3.099372184727071
2017-04-12,0.061720892930779515,0.10120337737429076,0.6098698930027883,-3.099372184727071
2017-04-13,0.058519958805448045,0.10146448183348225,0.5767531430504684,-3.288942750204322
2017-04-17,0.07803689583690322,0.10266106348241211,0.7601411205941043,-3.288942750204322
2017-04-18,0.08278507491245468,0.10262738595692333,0.8066567626228224,-3.288942750204322
2017-04-19,0.030127852326471527,0.09863269853241056,0.3054550141560971,-3.288942750204322
2017-04-20,0.034527387247216074,0.0990516137096905,0.34857975508013517,-3.288942750204322
2017-04-21,0.0416446313524814,0.0988073301944568,0.4214730958778371,-3.288942750204322
2017-04-24,0.09443118018327411,0.10109766272871505,0.9340589844957173,-3.288942750204322
2017-04-25,0.16530582220360293,0.09954533190459053,1.660608478979614,-3.288942750204322
2017-04-26,0.16457753939857891,0.09952475524036787,1.6536342038832286,-3.288942750204322
2017-04-27,0.1619893562198916,0.09956483161066289,1.6269736371707313,-3.288942750204322
2017-04-28,0.13524181310335667,0.10081075980305138,1.3415414521978746,-3.288942750204322
2017-05-01,0.10379164306310046,0.09908574050271952,1.0474932370339582,-3.288942750204322
2017-05-02,0.11154563472755566,0.09872932189756932,1.1298126289501222,-3.288942750204322
2017-05-03,0.09662613680712856,0.09940256615752419,0.9720688362713313,-3.288942750204322
2017-05-04,0.08700988270996246,0.09955557251776685,0.8739830479547946,-3.288942750204322
2017-05-05,0.07805532565755861,0.09883801601858339,0.7897297902345871,-3.288942750204322
2017-05-08,0.04138023142923821,0.09837117802482234,0.4206540193998347,-3.288942750204322
2017-05-09,0.03337790326439738,0.09822222889675607,0.33982025901165164,-3.288942750204322
2017-05-10,0.040430108043032466,0.09842295387181263,0.41077925882705346,-3.288942750204322
2017-05-11,0.010773971611503818,0.09820439264176847,0.10970967104094093,-3.288942750204322
2017-05-12,0.004713970261043942,0.0983616077545482,0.04792490046327013,-3.288942750204322
2017-05-15,0.028851163243968504,0.09912205737350951,0.29106703400285766,-3.288942750204322
2017-05-16,0.026669683830888833,0.09912895633325343,0.2690402967749426,-3.288942750204322
2017-05-17,-0.08222343535087051,0.1059972357568842,-0.7757130151908734,-3.288942750204322
2017-05-18,-0.0628166249785397,0.10578611031076764,-0.5938078713169757,-3.288942750204322
2017-05-19,-0.01000780083896542,0.1066126748643386,-0.09387064766642468,-3.288942750204322
2017-05-22,0.0060945625618260115,0.10708351097973885,0.0569141084940627,-3.288942750204322
2017-05-23,-0.015485439158476043,0.10639104093464634,-0.14555209745516454,-3.288942750204322
2017-05-24,0.03220865852920933,0.10434604707234639,0.30867157341262824,-3.288942750204322
2017-05-25,-0.024667205308442172,0.10013779965551568,-0.2463326075997265,-3.288942750204322
2017-05-26,0.014663611710539625,0.09778588503226751,0.149956322486634,-3.288942750204322
2017-05-30,-0.002567866281620801,0.09817088947484183,-0.026157105180134546,-3.288942750204322
2017-05-31,0.020048605999326428,0.09737130685940106,0.20589849973232402,-3.288942750204322
2017-06-01,0.0987072869884922,0.10028221906876238,0.9842950016972574,-3.288942750204322
2017-06-02,0.12910899432743106,0.0998169576280865,1.2934575185960424,-3.288942750204322
2017-06-05,0.12636409808456925,0.09994940645299338,1.264280625258128,-3.288942750204322
2017-06-06,0.10205852623759577,0.0995226516736682,1.0254803757866364,-3.288942750204322
2017-06-07,0.08700074489584754,0.09935293748608463,0.8756736045980811,-3.288942750204322
2017-06-08,0.14379914201639674,0.100163842800635,1.435639228644741,-3.288942750204322
2017-06-09,0.0916268418927037,0.09602517701426559,0.9541960217276302,-3.288942750204322
2017-06-12,0.08598953212543457,0.09602087344420726,0.8955295764456738,-3.288942750204322
2017-06-13,0.09607615805340508,0.09637601239984245,0.9968887035376257,-3.288942750204322
2017-06-14,0.08641592797567907,0.09681423347610704,0.8925952814263185,-3.288942750204322
2017-06-15,0.1440952281665215,0.08933381961659374,1.612997505143683,-3.288942750204322
2017-06-16,0.14304195101591805,0.08934907858774772,1.6009337004571318,-3.288942750204322
2017-06-19,0.15227733942684685,0.08987565756849114,1.6943112689974094,-3.288942750204322
2017-06-20,0.10934331646360988,0.09211121367261166,1.1870793153616,-3.288942750204322
2017-06-21,0.0906909490937969,0.09237298540034858,0.9817908201271003,-3.288942750204322
2017-06-22,0.08454992763016589,0.09208391514115417,0.9181834579965509,-3.288942750204322
2017-06-23,0.09856839846049799,0.09287900121570561,1.0612560123421129,-3.288942750204322
2017-06-26,0.09944305103858168,0.09290933811227416,1.0703235332320633,-3.288942750204322
2017-06-27,0.058711171577890166,0.09415251477643298,0.6235751824292852,-3.288942750204322
2017-06-28,0.1410721364695725,0.09488410821014194,1.4867836050810206,-3.288942750204322
2017-06-29,0.12424716773197574,0.09574366001473258,1.2977064769913451,-3.288942750204322
2017-06-30,0.16182421017880363,0.09401857012818869,1.7211941210993318,-3.288942750204322
2017-07-03,0.156317828407787,0.09368792462046098,1.6684949425557876,-3.288942750204322
2017-07-04,0.15199514098319453,0.09375893257021793,1.6211270416220058,-3.288942750204322
2017-07-05,0.12793744938833218,0.0941027122842902,1.3595511360164108,-3.288942750204322
2017-07-06,0.06525961754869625,0.09621620916207907,0.6782601197555442,-3.288942750204322
2017-07-07,0.1391941573536312,0.09535361938316925,1.4597679485483714,-3.288942750204322
2017-07-10,0.16670689500200753,0.09369535327762511,1.7792439984514996,-2.82480457271569
2017-07-11,0.1391436927711539,0.09223014024544576,1.5086574996076154,-2.82480457271569
2017-07-12,0.17269341316642864,0.09353187931727636,1.846358850340456,-2.82480457271569
2017-07-13,0.17107207785154935,0.09352153090491239,1.8292266625263667,-2.82480457271569
2017-07-14,0.14508448569723648,0.09175688320611727,1.5811836739411387,-2.82480457271569
2017-07-17,0.16331738279479177,0.09159875517240339,1.7829650903814418,-2.82480457271569
2017-07-18,0.10922527159032962,0.08926392225143202,1.2236216921173588,-2.82480457271569
2017-07-19,0.11890623840411865,0.09008643595813984,1.3199127830894588,-2.82480457271569
2017-07-20,0.10599729189941366,0.08988946812118426,1.1791958959698559,-2.82480457271569
2017-07-21,0.09844347819948872,0.09010122184798239,1.0925876051445926,-2.82480457271569
2017-07-24,0.12678881127786024,0.08872916748937523,1.428941743345472,-2.82480457271569
2017-07-25,0.14521555780546652,0.08952285289596616,1.6221060110117407,-2.82480457271569
2017-07-26,0.1458390710634556,0.08949718430440319,1.6295380932591017,-2.82480457271569
2017-07-27,0.1599516935847626,0.08874261747690498,1.8024225353324697,-2.82480457271569
2017-07-28,0.15575243755126275,0.0889091155767369,1.7518162962360568,-2.82480457271569
2017-07-31,0.12014860697524428,0.08797077858201013,1.3657786018483011,-2.82480457271569
2017-08-01,0.14028570079801614,0.08773433438036864,1.598982904341796,-2.82480457271569
2017-08-02,0.09962107837032785,0.08974851318189189,1.1100025486598022,-2.82480457271569
2017-08-03,0.07112436846021519,0.08974637123584227,0.7925041144372202,-2.82480457271569
2017-08-04,0.09705455597972325,0.08975718997396549,1.0813011860985664,-2.82480457271569
2017-08-07,0.1171047277873511,0.08947597815682651,1.3087839909623462,-2.82480457271569
2017-08-08,0.07999776979073506,0.08897245716617067,0.8991295996392018,-2.82480457271569
2017-08-09,0.060239448048885876,0.0896671792841985,0.6718115650538983,-2.82480457271569
2017-08-10,0.08789725186493846,0.08435409600243493,1.0420033647494873,-3.5284134078958465
2017-08-11,0.09078181108689852,0.08438464575406678,1.0758095892406285,-3.5284134078958465
2017-08-14,0.10398344046966763,0.08579862866586317,1.2119475810577807,-3.5284134078958465
2017-08-15,0.059144357375868206,0.0861594166671818,0.6864526207777396,-3.5284134078958465
2017-08-16,0.0633887091973276,0.08621162321165286,0.7352687124531442,-3.5284134078958465
2017-08-17,0.0033399527733927402,0.0903702650994937,0.03695853685629448,-3.971161320464726
2017-08-18,-0.002951897541616244,0.09037500666796237,-0.032662764302319895,-4.049446911713567
2017-08-21,0.001349672485343856,0.09034395258652746,0.014939267617843033,-4.0621644201934695
2017-08-22,0.050049333039462754,0.09117098086175121,0.5489612217220299,-4.0621644201934695
2017-08-23,0.046788809938405375,0.09121650930338522,0.5129423422988733,-4.0621644201934695
2017-08-24,0.0003866245021654446,0.0872079269210963,0.0044333642114352,-4.0621644201934695
2017-08-25,0.005284013120061814,0.08738691946475917,0.06046686566394776,-4.0621644201934695
2017-08-28,0.032080118846663036,0.08693567805236285,0.36900981927512694,-4.0621644201934695
2017-08-29,0.043510777552449566,0.08700150379968044,0.5001152353944643,-4.0621644201934695
2017-08-30,0.0662797648995667,0.08757907478803936,0.7567990990996231,-4.0621644201934695
2017-08-31,0.06132607601328595,0.08713057035346178,0.7038410946296463,-4.0621644201934695
2017-09-01,0.07591225089156944,0.08770277194413058,0.8655627320414448,-4.0621644201934695
2017-09-04,0.07064581573240407,0.08777384636443578,0.804861797204188,-4.0621644201934695
2017-09-05,0.024406073641951152,0.08820176883671198,0.2767073037631948,-4.0621644201934695
2017-09-06,0.05890554035499682,0.08774113320661903,0.67135604706953,-4.0621644201934695
2017-09-07,0.08246808267774194,0.08718743924952987,0.9458711413890576,-4.0621644201934695
2017-09-08,0.08568155444847031,0.08715821816582589,0.9830576651470077,-4.0621644201934695
